A_follower_count,A_following_count,A_mentions_received,A_retweets_received,A_mentions_sent,A_retweets_sent,A_posts,B_follower_count,B_following_count,B_mentions_received,B_retweets_received,B_mentions_sent,B_retweets_sent,B_posts
32342,2622,64.641881773,21.4921308523,22.2502876588,0.583369584856,27.5128375473,2273871,4524,"6,782.40533805","2,944.52424508",12.9557232877,2.79186097666,66.2062083002
501043,3289,307.805391227,72.5250702042,2.10364411311,0.604091150446,2.83240137645,100836,144,512.444492859,143.893264105,4.58975662174,1.84493170726,5.11085060107
1294,431,0.555204167947,0.100503358535,0.100503358535,0.100503358535,0.595962080709,501043,3289,307.805391227,72.5250702042,2.10364411311,0.604091150446,2.83240137645
34260,1005,28.5208824117,5.92479218344,3.53296545931,0.34437519001,3.76722776757,893,575,1.20332975049,0.294043527372,1.35743863467,0.354378899279,0.595812012439
15385,673,55.9935458813,22.3219449455,6.94623325492,0.341936471695,6.50397747795,11018,160,2.92897451074,0.880196778734,0.100503358535,0.100503358535,0.5908589259
85138,67047,150.340456123,68.1173657547,5.48034897405,0.100503358535,71.8792737542,889300,183,"3,237.31387301","1,964.29018677",18.1172813641,0.85260213546,90.1458413467
1352348,331,"19,129.8486618","14,552.7339915",2.06541803294,0.580955253724,16.2815024995,1445520,260,52.1790895658,13.5647223441,3.46356134255,1.06212017228,2.77127001244
224146,272,56.7252801893,11.8540570388,0.100503358535,0.100503358535,5.7829787543,4363,221,7.36230194863,0.100503358535,4.03114236535,0.860755107074,2.5637208177
1564,849,2.1642860348,0.899195885559,1.28606041928,0.337131952744,1.29086493823,7103,917,15.3903513135,2.34486075621,2.88968897028,0.341936471695,2.88163618889
11427,1951,31.2018970657,9.46773932115,12.7086399663,1.09142538088,16.9942186851,794,892,1.33691417504,0.362150068203,1.05921255864,0.337131952744,0.822583964435
627949,150866,246.40384554,74.7054295201,21.2609389965,1.32068103422,15.2780657745,49326,42259,0.452339900339,0.275537618025,0.100503358535,0.100503358535,0.100503358535
4491415,756,"4,499.99625119","2,206.57189762",26.9669247433,12.6282827226,29.0698219532,1481379,147521,"9,902.07037931","5,012.05587584",10.4384603887,0.100503358535,193.072418229
14843,12352,48.5302706176,13.1948176686,17.8887517201,1.84802501352,13.9392783231,266407,1592,660.897263062,297.090332679,28.2579999628,0.839682343383,20.7226649911
206818,15196,15.2101079964,4.31465898754,0.100503358535,0.100503358535,0.100503358535,19562,17637,572.874855518,390.2936809,27.5520404128,7.16755674559,32.1019061639
117913,1299,189.755229794,67.3102230393,11.2948306946,2.56726916744,10.9337661034,196692,2339,710.749099844,310.219722086,9.73509730456,5.09267581661,17.02822609
9679,322,9.60716309,0.310247364657,0.100503358535,0.100503358535,0.100503358535,265258,209,631.915946309,457.648549848,5.46098548773,0.100503358535,7.49812649824
229479,1874,611.163441519,291.956870464,5.81574125386,2.56073822206,9.6107462109,1631,857,1.34244693975,0.100503358535,5.83612258508,0.100503358535,18.5350685311
228,302,0.583979387611,0.100503358535,0.100503358535,0.100503358535,0.362150068203,1912232,33395,"38,159.5386095",131.9544457,2.17324140238,0.62379677787,4.14311524276
444,155,0.100503358535,0.100503358535,0.349326776018,0.100503358535,0.349326776018,78083,679,165.594483553,89.1431564125,5.18626684479,2.4168313702,7.17936378545
1147,560,11.7975243909,4.96495367286,12.2681190037,2.3445634281,17.561344868,765,1667,1.01094599841,0.316667660592,0.339522140564,0.100503358535,0.820265243231
2307845,329,530.084862239,189.947738868,4.82772048466,0.100503358535,3.13044656228,2632007,5,557.729240632,195.417689996,0.100503358535,0.100503358535,0.100503358535
1209835,3,86.8200838396,18.4581095795,0.100503358535,0.100503358535,0.100503358535,638283,150,"20,677.8834456","5,606.96445094",1.32608699884,0.100503358535,33.6829020514
44034,2974,223.914525839,85.6051762716,23.6886708148,9.26024467972,21.0503096777,366460,466,"1,167.89692965",415.263913927,49.9186328622,8.06155671768,82.5351766421
7360339,95,"12,473.150064","9,597.00107289",5.32394729283,1.35362352682,8.26623872778,1140,927,0.577496611666,0.100503358535,0.341936471695,0.100503358535,0.341936471695
1043,81,2.71828133782,0.932457738124,0.100503358535,0.100503358535,0.100503358535,54453,7688,115.323357245,22.752883155,16.8677184175,2.09249850431,10.746838393
671,215,0.354378899279,0.100503358535,0.100503358535,0.100503358535,0.100503358535,444,155,0.100503358535,0.100503358535,0.349326776018,0.100503358535,0.349326776018
48777,858,247.238745401,74.1034922474,3.03169565479,1.81674611367,21.1756960799,132100,56571,388.210787203,13.7901207488,25.9219139652,0.341936471695,17.5938470236
5342840,33401,"1,73,636.23895","52,349.6742074",11.408839373,1.65290020303,13.4852657683,10270,5625,74.5379654876,34.7487061203,0.100503358535,0.100503358535,3.31864525418
627,1993,2.22317887024,0.327807841984,7.04985865635,1.29593676278,4.05226712998,196692,2339,710.749099844,310.219722086,9.73509730456,5.09267581661,17.02822609
7554,1711,21.6018659681,3.58166112737,6.76465704261,1.11972669857,4.56324632433,185616,1001,266.013873916,54.3452304246,13.1119037493,0.334765666801,13.6651725665
9542820,2069,"4,336.3582863",668.570800935,7.37699596965,1.83838072076,3.1136251344,1203,689,0.581003784219,0.581003784219,1.64278625943,0.100503358535,2.15315328734
2260661,233,"13,580.6294376","1,883.09001537",27.1828015928,13.098383319,18.3497218154,592,193,0.559486709932,0.308149924596,1.10585049988,0.351840143871,0.351840143871
23230,495,118.052431863,56.6682926506,6.37320537301,0.840719744654,9.82700494448,60,146,0.35694329868,0.100503358535,0.339522140564,0.100503358535,1.11922933537
805,589,7.75592947698,1.87391771562,3.13420307907,0.367462556237,1.84368200433,100,201,0.351840143871,0.100503358535,0.351840143871,0.100503358535,0.351840143871
916,891,6.43837565849,1.12305248484,5.54487797513,0.862921278411,3.82931675212,42384,3537,113.13031085,42.9856386836,11.2573892223,3.36626030011,7.81783152298
35434,273,102.601327417,45.0427737745,9.28823420384,0.100503358535,7.52279549974,128,114,0.527014052551,0.100503358535,0.100503358535,0.100503358535,0.100503358535
404679,3866,89.0150487336,10.4367800398,14.1894824157,0.830095012363,8.07089836465,598,600,12.5329763908,0.100503358535,3.06958411478,0.100503358535,2.76476208366
45589,862,148.854279232,36.998883856,27.8817679309,3.33349180419,23.8612817152,627949,150866,246.40384554,74.7054295201,21.2609389965,1.32068103422,15.2780657745
1140,927,0.577496611666,0.100503358535,0.341936471695,0.100503358535,0.341936471695,16978,6715,0.332423043719,0.100503358535,0.100503358535,0.100503358535,3.34299851074
7147,737,2.33298972668,0.714556340145,0.862129980767,0.100503358535,1.35758870294,21591,1179,90.4565058494,25.7982917525,5.70932864827,1.11115882218,5.17662002447
7554,1711,21.6018659681,3.58166112737,6.76465704261,1.11972669857,4.56324632433,488750,320,"1,207.19007707",599.721600029,0.842022024976,0.593198607493,7.04473454517
2088,327,1.99201440606,0.100503358535,0.100503358535,0.100503358535,0.100503358535,330,962,1.49891886711,0.323284482763,0.60622607742,0.36479296426,0.60622607742
725,645,4.10829871077,0.709693061502,1.56890938185,0.834706370192,1.83266497678,404679,3866,89.0150487336,10.4367800398,14.1894824157,0.830095012363,8.07089836465
405315,128127,131.597627554,23.4538713842,7.38161250358,0.100503358535,7.40641623293,20,7,7.69082373179,0.277305640849,1.33150797971,0.100503358535,2.83062680131
112,243,1.4451735361,0.100503358535,0.100503358535,0.100503358535,0.603176929208,8120,710,7.36864290244,2.08837479699,1.59879785994,0.595812012439,1.33284944416
4363,221,7.36230194863,0.100503358535,4.03114236535,0.860755107074,2.5637208177,366460,466,"1,167.89692965",415.263913927,49.9186328622,8.06155671768,82.5351766421
2745543,7828,349.819625135,107.081021087,0.604091150446,0.100503358535,2.39220134212,1834007,773,"1,674.26690878",388.426427249,29.3318518028,7.30829344579,17.6597096249
7360339,95,"12,473.150064","9,597.00107289",5.32394729283,1.35362352682,8.26623872778,2208080,240,"1,404.43630441",431.10394468,2.59674867699,0.100503358535,5.55949044865
2429,200,6.85481688742,2.25364129581,3.11668945092,0.608664795735,2.10321154699,4306,420,2.22971545355,0.573856156879,1.03286734544,0.334765666801,0.566685351985
504004,3109,311.8003107,142.633228932,4.4860901625,1.04940792319,4.8068233239,8168488,76,"2,821.69423405",787.511274161,2.60521066322,0.583369584856,2.38168711194
103607,53468,48.048702113,25.0929446732,0.100503358535,0.100503358535,0.100503358535,95,120,0.35694329868,0.100503358535,0.35694329868,0.35694329868,0.35694329868
117913,1299,189.755229794,67.3102230393,11.2948306946,2.56726916744,10.9337661034,1433,249,0.339522140564,0.100503358535,0.359533601106,0.100503358535,0.867284682594
117913,1299,189.755229794,67.3102230393,11.2948306946,2.56726916744,10.9337661034,2696,1718,4.23705175388,0.321056671521,0.586102452138,0.100503358535,0.837439237474
100151,31383,286.941738381,37.7999641202,6.6636151376,0.100503358535,8.46420673503,163145,906,182.175568401,78.0432023746,11.6076680412,3.59001979003,9.60515452068
489,473,2.21572341902,0.538121765059,0.100503358535,0.100503358535,0.362150068203,7360339,95,"12,473.150064","9,597.00107289",5.32394729283,1.35362352682,8.26623872778
154830,10613,138.757742448,50.1686980014,3.55783179957,0.341936471695,3.81385000977,2745543,7828,349.819625135,107.081021087,0.604091150446,0.100503358535,2.39220134212
1433,654,3.72585780621,1.36482729736,0.100503358535,0.100503358535,0.34437519001,35289,868,155.231800781,84.4849945852,12.8393677832,2.07868971708,13.3341069435
1433,249,0.339522140564,0.100503358535,0.359533601106,0.100503358535,0.867284682594,3525,3115,0.100503358535,0.100503358535,0.100503358535,0.100503358535,0.100503358535
23230,495,118.052431863,56.6682926506,6.37320537301,0.840719744654,9.82700494448,6119,382,8.48591769886,3.28505847775,0.585955370227,0.100503358535,0.585955370227
2273871,4524,"6,782.40533805","2,944.52424508",12.9557232877,2.79186097666,66.2062083002,8120,710,7.36864290244,2.08837479699,1.59879785994,0.595812012439,1.33284944416
794,892,1.33691417504,0.362150068203,1.05921255864,0.337131952744,0.822583964435,5342840,33401,"1,73,636.23895","52,349.6742074",11.408839373,1.65290020303,13.4852657683
108768,57,0.762978430716,0.306073458935,3.61193964869,3.37050653553,10.6005015388,119001,119704,63.6032615837,17.010681516,11.2328519009,0.100503358535,6.62889672446
4760,425,5.0119622628,1.40789589748,0.100503358535,0.100503358535,0.100503358535,2014,1943,0.75684347021,0.100503358535,0.334765666801,0.100503358535,1.32877630297
6232,551,5.07948418801,1.05350498965,2.08979375211,0.837439237474,1.34775471836,10693,935,0.634421753939,0.367462556237,0.367462556237,0.100503358535,0.367462556237
34463,29808,15.4304976173,3.98402880489,8.20433119845,0.332423043719,6.98881495679,7157,73,8.6914320942,2.64213200832,0.346838541843,0.100503358535,2.5939236841
6119,382,8.48591769886,3.28505847775,0.585955370227,0.100503358535,0.585955370227,864557,7352,"5,744.73281891","5,311.50720366",14.2957902199,0.351840143871,14.7637491918
1352348,331,"19,129.8486618","14,552.7339915",2.06541803294,0.580955253724,16.2815024995,285735,276251,19.3275815086,7.29201558065,0.100503358535,0.100503358535,0.100503358535
4377,1461,41.9584755133,8.63991536749,23.517092653,2.32358469862,19.4841228927,228,97,0.310247364657,0.100503358535,0.100503358535,0.100503358535,0.100503358535
131920,364,651.765133792,170.153144385,4.80191984295,0.341936471695,7.05404416267,126738,779,171.819555176,37.2942852658,4.41132266395,1.53022249247,4.20288258489
1203,689,0.581003784219,0.581003784219,1.64278625943,0.100503358535,2.15315328734,206818,15196,15.2101079964,4.31465898754,0.100503358535,0.100503358535,0.100503358535
470926,322,"1,005.88841255",440.824681207,6.19692941619,2.89766623771,17.971280338,1040229,725,"1,420.43804049",573.592695333,2.8074417817,0.86035687901,9.02871832426
2256591,735,488.964332631,211.425789685,0.865711164193,0.36479296426,0.847756741777,177796,0,9.1483841077,5.32269459265,0.100503358535,0.100503358535,0.100503358535
364,927,0.551680477817,0.310247364657,0.834980862738,0.339522140564,0.832590674918,206818,15196,15.2101079964,4.31465898754,0.100503358535,0.100503358535,0.100503358535
1433,249,0.339522140564,0.100503358535,0.359533601106,0.100503358535,0.867284682594,2273871,4524,"6,782.40533805","2,944.52424508",12.9557232877,2.79186097666,66.2062083002
1294,431,0.555204167947,0.100503358535,0.100503358535,0.100503358535,0.595962080709,628,921,3.94384833948,0.618590008348,4.76992966496,0.87013612691,2.95323721997
405315,128127,131.597627554,23.4538713842,7.38161250358,0.100503358535,7.40641623293,1433,249,0.339522140564,0.100503358535,0.359533601106,0.100503358535,0.867284682594
3893,1059,3.26047330814,1.051286304,1.10082376417,0.100503358535,1.10082376417,627949,150866,246.40384554,74.7054295201,21.2609389965,1.32068103422,15.2780657745
592,193,0.559486709932,0.308149924596,1.10585049988,0.351840143871,0.351840143871,44,79,0.576871582486,0.100503358535,0.100503358535,0.100503358535,0.100503358535
9450,1511,28.3421055161,5.88013836601,7.4443449145,1.10168995508,6.08306510004,3200,3256,0.290192078012,0.100503358535,0.362150068203,0.100503358535,0.362150068203
10270,5625,74.5379654876,34.7487061203,0.100503358535,0.100503358535,3.31864525418,9679,322,9.60716309,0.310247364657,0.100503358535,0.100503358535,0.100503358535
864557,7352,"5,744.73281891","5,311.50720366",14.2957902199,0.351840143871,14.7637491918,676,243,1.98253086255,1.36064061784,0.100503358535,0.100503358535,36.4016397161
32342,2622,64.641881773,21.4921308523,22.2502876588,0.583369584856,27.5128375473,1433,249,0.339522140564,0.100503358535,0.359533601106,0.100503358535,0.867284682594
2696,1718,4.23705175388,0.321056671521,0.586102452138,0.100503358535,0.837439237474,16978,6715,0.332423043719,0.100503358535,0.100503358535,0.100503358535,3.34299851074
279,40,0.294043527372,0.294043527372,0.100503358535,0.100503358535,0.100503358535,1259676,337,908.649321529,211.33367097,12.0217812214,7.5656429402,12.7923814521
3330,2163,10.2110782192,3.78733058039,0.100503358535,0.100503358535,0.100503358535,2090,2298,38.304747312,3.8253614474,20.4611162091,3.06143075358,17.7265246255
20542,635,10.99055651,1.45465674427,1.09579702847,0.598150193501,2.07771803393,130878,5409,14.4416640637,5.67375398189,0.875213637725,0.100503358535,26.1918930322
1209835,3,86.8200838396,18.4581095795,0.100503358535,0.100503358535,0.100503358535,15385,673,55.9935458813,22.3219449455,6.94623325492,0.341936471695,6.50397747795
285735,276251,19.3275815086,7.29201558065,0.100503358535,0.100503358535,0.100503358535,47006,7814,80.4245750861,23.2592549278,4.50235113101,0.100503358535,5.52749826568
28613,3557,0.75143425077,0.295998478572,0.100503358535,0.100503358535,0.100503358535,11018,160,2.92897451074,0.880196778734,0.100503358535,0.100503358535,0.5908589259
133183,10016,214.190730764,51.6503762155,12.3144590044,3.29957405299,7.99633178369,292157,605,236.832947517,114.118981402,1.10333713203,0.100503358535,1.09343345985
1525260,747,"3,316.25953264","1,401.93976746",8.25713596151,6.55835573121,22.4431911187,2651,2838,15.7581262211,5.3193543951,14.1782998085,1.3687795119,6.62165456122
21,193,0.100503358535,0.100503358535,0.100503358535,0.100503358535,0.351840143871,3893,1059,3.26047330814,1.051286304,1.10082376417,0.100503358535,1.10082376417
7138,996,1.8937558575,0.339522140564,0.877594086248,0.359533601106,0.608357018589,2180,1832,1.0120835816,0.100503358535,0.817559704621,0.100503358535,0.824876105901
889300,183,"3,237.31387301","1,964.29018677",18.1172813641,0.85260213546,90.1458413467,1834007,773,"1,674.26690878",388.426427249,29.3318518028,7.30829344579,17.6597096249
98718,83871,24.8645461822,20.0340226216,0.100503358535,0.100503358535,0.100503358535,2112,37,0.565664467599,0.362150068203,0.100503358535,0.100503358535,0.100503358535
1525260,747,"3,316.25953264","1,401.93976746",8.25713596151,6.55835573121,22.4431911187,11147,1500,40.5925124122,5.92300880671,19.6480644548,1.86176520715,12.2610292136
29320,17992,78.5152277055,22.1168619205,11.5378998044,0.829974283613,8.85449775541,674,452,1.73280618705,0.746799726757,1.11204034539,0.367462556237,1.59749235708
2014,1943,0.75684347021,0.100503358535,0.334765666801,0.100503358535,1.32877630297,254,341,6.52579240758,1.15797523754,1.33289795965,0.351840143871,1.56716026791
3171023,5171,"1,111.08266816",405.552681196,4.85048632535,0.100503358535,4.40149608514,3742349,58111,"1,337.14689048",275.658602722,8.41601221535,1.55952189384,4.29605899526
2260661,233,"13,580.6294376","1,883.09001537",27.1828015928,13.098383319,18.3497218154,47006,7814,80.4245750861,23.2592549278,4.50235113101,0.100503358535,5.52749826568
5941,1615,39.5895711782,3.86645307842,1.51595307118,0.100503358535,1.28169076292,34463,29808,15.4304976173,3.98402880489,8.20433119845,0.332423043719,6.98881495679
32342,2622,64.641881773,21.4921308523,22.2502876588,0.583369584856,27.5128375473,8120,710,7.36864290244,2.08837479699,1.59879785994,0.595812012439,1.33284944416
5151,2195,23.0043971135,13.5295027322,4.8493923758,2.58829859475,4.37119740814,24437,279,12.3557961024,7.14426675627,2.13576731162,0.599382241421,4.66636477511
39262,848,40.4950207027,8.9436069153,3.22767690032,0.564342728903,1.07032070863,794,892,1.33691417504,0.362150068203,1.05921255864,0.337131952744,0.822583964435
3302480,550744,936.636126376,206.101772388,41.3171893605,0.595962080709,42.8137044787,1203,689,0.581003784219,0.581003784219,1.64278625943,0.100503358535,2.15315328734
92462,692,141.503204167,35.2897466154,3.78726278837,0.596412376469,3.04191498134,580544,2799,296.978205315,135.831428625,15.0330256841,4.80717981227,8.26206312673
364,927,0.551680477817,0.310247364657,0.834980862738,0.339522140564,0.832590674918,480412,11948,"1,795.52554643",685.575043835,4.53498744385,1.31814022265,15.8259155715
462071,331717,201.098430037,136.251577298,0.100503358535,0.100503358535,0.100503358535,1294,431,0.555204167947,0.100503358535,0.100503358535,0.100503358535,0.595962080709
1899,996,5.77049742585,2.03574095856,1.06623581118,0.341936471695,5.78909669904,1734,1347,0.634421753939,0.100503358535,0.100503358535,0.100503358535,0.332423043719
158467,154157,299.60787906,80.1902863889,0.100503358535,0.100503358535,0.100503358535,15385,673,55.9935458813,22.3219449455,6.94623325492,0.341936471695,6.50397747795
5922518,483,"65,758.403536","32,054.0555967",1.61241011026,0.100503358535,2.63160675438,1674046,24246,"1,560.77045543",561.797879064,4.30041197934,1.08938693801,3.5551939912
15096,1167,26.0166627553,9.60160408362,2.05709550507,0.100503358535,1.80827208758,5438,2260,1.6211341132,0.34437519001,1.04701773537,0.337131952744,0.337131952744
3524,1881,0.957114177058,0.100503358535,0.100503358535,0.100503358535,0.100503358535,6815,6306,27.5984332699,4.83537769095,4.32260132189,0.590759889178,3.56806425102
867,413,10.9063491932,2.35902406875,3.9751770642,1.12441791981,2.63594715708,41765,185,"1,529.64305757",282.858500112,76.8095144531,5.39217109551,104.438625475
7185698,30,"29,146.9564617","18,082.7435955",0.100503358535,0.100503358535,4.50239641345,49326,42259,0.452339900339,0.275537618025,0.100503358535,0.100503358535,0.100503358535
627,1993,2.22317887024,0.327807841984,7.04985865635,1.29593676278,4.05226712998,3166413,276,"1,253.34542879",980.12092647,12.9634252305,2.38001807762,100.537796661
1294,431,0.555204167947,0.100503358535,0.100503358535,0.100503358535,0.595962080709,65264,956,226.763549906,72.1454053207,3.78166453239,2.04793724216,3.0637191965
26821,24787,8.14871982667,7.70747535703,1.05899281778,1.05899281778,42.4717126568,96531,87,81.5617342573,43.3214649545,6.59024510976,2.3391332378,12.0896446122
4557,82,7.33762616485,4.39749731434,0.100503358535,0.100503358535,2.09201695773,44034,2974,223.914525839,85.6051762716,23.6886708148,9.26024467972,21.0503096777
828774,904,374.369869253,95.2745611912,2.57321391025,1.58739658919,2.31418366768,4760,425,5.0119622628,1.40789589748,0.100503358535,0.100503358535,0.100503358535
21,193,0.100503358535,0.100503358535,0.100503358535,0.100503358535,0.351840143871,823481,2667,87.6076556937,28.673226189,6.65494590001,2.61579420283,5.04874777935
580544,2799,296.978205315,135.831428625,15.0330256841,4.80717981227,8.26206312673,23230,495,118.052431863,56.6682926506,6.37320537301,0.840719744654,9.82700494448
504004,3109,311.8003107,142.633228932,4.4860901625,1.04940792319,4.8068233239,5922518,483,"65,758.403536","32,054.0555967",1.61241011026,0.100503358535,2.63160675438
7185698,30,"29,146.9564617","18,082.7435955",0.100503358535,0.100503358535,4.50239641345,335,469,0.100503358535,0.100503358535,0.100503358535,0.100503358535,0.100503358535
11147,1500,40.5925124122,5.92300880671,19.6480644548,1.86176520715,12.2610292136,203788,1069,"1,043.23595348",558.213656192,20.6436432941,1.37120787076,22.2313859611
8048101,1,"2,519.91577878","1,530.02978926",0.100503358535,0.100503358535,0.332423043719,2307845,329,530.084862239,189.947738868,4.82772048466,0.100503358535,3.13044656228
366460,466,"1,167.89692965",415.263913927,49.9186328622,8.06155671768,82.5351766421,9512,12,52.1670684554,23.1822884278,0.362150068203,0.100503358535,6.80604525921
2256591,735,488.964332631,211.425789685,0.865711164193,0.36479296426,0.847756741777,209,454,0.61340914185,0.354378899279,0.100503358535,0.100503358535,0.100503358535
1140,927,0.577496611666,0.100503358535,0.341936471695,0.100503358535,0.341936471695,71597,44262,10.4035634589,3.36535463966,0.591205606947,0.100503358535,5.0745674068
488553,38857,44.9295850425,5.14356577277,2.29966575197,0.571441825748,2.29727556415,3741,1635,0.565491078075,0.316667660592,0.100503358535,0.100503358535,0.351840143871
2045,2141,1.83341899636,0.100503358535,0.100503358535,0.100503358535,0.354378899279,23453,135,26.9109344247,9.99883493634,0.583759829055,0.100503358535,0.583759829055
697,14,20.6191476341,12.3688453917,7.78315295704,3.69819548748,11.3782884267,100836,144,512.444492859,143.893264105,4.58975662174,1.84493170726,5.11085060107
173872,2804,346.547498255,85.7971306975,6.81297388377,1.33791522607,7.57468668763,263614,759,110.410259905,26.5571232737,1.62383379401,0.100503358535,1.11862146793
697,14,20.6191476341,12.3688453917,7.78315295704,3.69819548748,11.3782884267,356712,2070,24.8239103521,4.46812603418,2.14440635704,0.605766716163,1.62703890732
3722,285,17.1484351254,2.71753222201,5.87896379302,0.610818839424,3.58359551723,7554,1711,21.6018659681,3.58166112737,6.76465704261,1.11972669857,4.56324632433
3731,806,1.3840971947,0.725223013412,1.03759991732,0.337131952744,1.58522067427,1321031,318,659.295840267,239.076997251,5.85547199577,0.100503358535,6.60981497507
628,921,3.94384833948,0.618590008348,4.76992966496,0.87013612691,2.95323721997,480412,11948,"1,795.52554643",685.575043835,4.53498744385,1.31814022265,15.8259155715
282305,2114,38.8128094277,14.1610399443,7.51889890331,0.837941584862,5.01017874742,254,534,3.45364851658,0.277305640849,0.810484751088,0.341936471695,1.27666674454
4760,425,5.0119622628,1.40789589748,0.100503358535,0.100503358535,0.100503358535,1209835,3,86.8200838396,18.4581095795,0.100503358535,0.100503358535,0.100503358535
488750,320,"1,207.19007707",599.721600029,0.842022024976,0.593198607493,7.04473454517,6225470,381,"16,532.6022598","9,816.44753602",6.29239324496,4.34021153543,11.8868730892
177796,0,9.1483841077,5.32269459265,0.100503358535,0.100503358535,0.100503358535,638283,150,"20,677.8834456","5,606.96445094",1.32608699884,0.100503358535,33.6829020514
508213,554,"3,619.31076978",878.310233803,7.82867570173,2.26757425945,23.6213238573,322682,37601,176.533715916,42.3302213798,6.84922722869,1.3450733981,4.35986544828
103607,53468,48.048702113,25.0929446732,0.100503358535,0.100503358535,0.100503358535,3106,3232,4.12499754996,2.57111280087,0.100503358535,0.100503358535,1.10906797863
5151,2195,23.0043971135,13.5295027322,4.8493923758,2.58829859475,4.37119740814,100836,144,512.444492859,143.893264105,4.58975662174,1.84493170726,5.11085060107
1641075,695,"5,237.29104892","1,080.58372601",17.6361116683,3.39282996065,6.62220586411,41765,185,"1,529.64305757",282.858500112,76.8095144531,5.39217109551,104.438625475
53678,1751,191.438869699,62.7249449229,0.100503358535,0.100503358535,0.100503358535,8168488,76,"2,821.69423405",787.511274161,2.60521066322,0.583369584856,2.38168711194
6119,382,8.48591769886,3.28505847775,0.585955370227,0.100503358535,0.585955370227,100836,144,512.444492859,143.893264105,4.58975662174,1.84493170726,5.11085060107
1634478,12567,"12,725.7097184","4,935.33541518",21.7598593263,7.26218638293,16.691417768,2273871,4524,"6,782.40533805","2,944.52424508",12.9557232877,2.79186097666,66.2062083002
146298,49266,146.311226579,84.4510189798,1.3083555275,0.100503358535,4.0358259366,1040229,725,"1,420.43804049",573.592695333,2.8074417817,0.86035687901,9.02871832426
1043,974,0.100503358535,0.100503358535,1.13426952429,0.100503358535,1.63734934712,25360,20872,1.48259322545,0.716815998035,1.08365421195,1.08365421195,2.53274438183
108768,57,0.762978430716,0.306073458935,3.61193964869,3.37050653553,10.6005015388,25360,20872,1.48259322545,0.716815998035,1.08365421195,1.08365421195,2.53274438183
220242,357,452.547280711,140.0075344,13.439022061,3.04369326436,13.6479820066,708,631,18.7767030699,5.99968059257,7.74791947557,4.967946648,10.6918784986
1203,689,0.581003784219,0.581003784219,1.64278625943,0.100503358535,2.15315328734,9512,12,52.1670684554,23.1822884278,0.362150068203,0.100503358535,6.80604525921
396,995,0.332423043719,0.100503358535,0.100503358535,0.100503358535,0.573856156879,1528,1312,0.949939800767,0.288295190817,0.100503358535,0.100503358535,0.100503358535
11427,1951,31.2018970657,9.46773932115,12.7086399663,1.09142538088,16.9942186851,185616,1001,266.013873916,54.3452304246,13.1119037493,0.334765666801,13.6651725665
8168488,76,"2,821.69423405",787.511274161,2.60521066322,0.583369584856,2.38168711194,34463,29808,15.4304976173,3.98402880489,8.20433119845,0.332423043719,6.98881495679
103607,53468,48.048702113,25.0929446732,0.100503358535,0.100503358535,0.100503358535,9542820,2069,"4,336.3582863",668.570800935,7.37699596965,1.83838072076,3.1136251344
120772,468,660.384085815,145.539331294,5.02997588997,2.31389014514,6.30511611846,823481,2667,87.6076556937,28.673226189,6.65494590001,2.61579420283,5.04874777935
822,235,0.743246333577,0.100503358535,0.100503358535,0.100503358535,0.100503358535,27991,2,4.69669485647,3.40592274844,0.100503358535,0.100503358535,0.359533601106
356712,2070,24.8239103521,4.46812603418,2.14440635704,0.605766716163,1.62703890732,1221,313,0.367462556237,0.367462556237,0.100503358535,0.100503358535,0.100503358535
4760,425,5.0119622628,1.40789589748,0.100503358535,0.100503358535,0.100503358535,501043,3289,307.805391227,72.5250702042,2.10364411311,0.604091150446,2.83240137645
219,148,0.758307370817,0.100503358535,0.100503358535,0.100503358535,0.100503358535,9512,12,52.1670684554,23.1822884278,0.362150068203,0.100503358535,6.80604525921
5694566,389,"2,435.21624762",186.749343094,0.100503358535,0.100503358535,0.606481338266,5708469,33,"1,069.26488095",414.297185999,0.100503358535,0.100503358535,0.35694329868
6119,382,8.48591769886,3.28505847775,0.585955370227,0.100503358535,0.585955370227,203788,1069,"1,043.23595348",558.213656192,20.6436432941,1.37120787076,22.2313859611
1720,540,5.16184828614,1.18162498801,2.32411245323,0.608895669397,3.81366082681,219,148,0.758307370817,0.100503358535,0.100503358535,0.100503358535,0.100503358535
4491415,756,"4,499.99625119","2,206.57189762",26.9669247433,12.6282827226,29.0698219532,314,398,2.91175628081,0.503461869339,1.54634724574,0.332423043719,1.33384466071
1367,159,0.524999259997,0.100503358535,0.332423043719,0.100503358535,0.332423043719,18637,227,40.1274851472,11.299916573,5.28092931104,0.611334387712,6.05037655588
124,288,0.550566235763,0.100503358535,0.100503358535,0.100503358535,0.100503358535,2256591,735,488.964332631,211.425789685,0.865711164193,0.36479296426,0.847756741777
5501,5908,7.19638941016,2.63572286638,1.7722887831,0.341936471695,0.825192942216,34463,29808,15.4304976173,3.98402880489,8.20433119845,0.332423043719,6.98881495679
34463,29808,15.4304976173,3.98402880489,8.20433119845,0.332423043719,6.98881495679,7271,335,8.78666558825,5.87623094992,0.367462556237,0.100503358535,0.367462556237
1607541,93,389.533119657,217.628442156,0.359533601106,0.100503358535,0.84979013175,335,469,0.100503358535,0.100503358535,0.100503358535,0.100503358535,0.100503358535
102116,293,"1,729.45163398",763.659739323,30.8299766589,8.56836692169,93.3115713274,444,155,0.100503358535,0.100503358535,0.349326776018,0.100503358535,0.349326776018
